328, 589, 0
162, 250, 0
69, 258, 1
201, 572, 1
367, 923, 1
395, 780, 0
332, 865, 1
140, 460, 1
34, -116, 0
386, 878, 1
248, 396, 0
377, 587, 0
196, 243, 0
304, 574, 0
496, 1172, 1
113, 406, 1
387, 716, 0
66, 32, 0
219, 599, 1
185, 191, 0
436, 918, 1
251, 433, 0
98, 6, 0
315, 445, 0
426, 778, 0
142, 438, 1
186, 412, 1
225, 354, 0
242, 484, 0
56, -43, 0
24, 221, 1
12, 98, 1
167, 184, 0
158, 326, 1
406, 664, 0
471, 770, 0
28, 94, 1
58, 67, 0
7, 5, 0
289, 696, 1
142, 85, 0
385, 966, 1
86, 183, 1
175, 435, 1
286, 471, 0
497, 1145, 1
162, 501, 1
284, 553, 0
460, 909, 0
114, 34, 0
33, 99, 1
336, 586, 0
405, 946, 1
241, 388, 0
334, 859, 1
78, 62, 0
52, 72, 0
197, 343, 0
216, 365, 0
305, 699, 1
260, 435, 0
462, 1043, 1
414, 851, 1
149, 226, 0
361, 551, 0
183, 502, 1
289, 447, 0
195, 406, 1
324, 687, 1
476, 909, 0
4, -119, 0
428, 982, 1
21, 55, 1
79, 339, 1
372, 611, 0
252, 343, 0
362, 640, 0
247, 304, 0
326, 792, 1
318, 567, 0
484, 1142, 1
439, 901, 1
122, 151, 0
1, -134, 0
414, 993, 1
373, 738, 0
152, 123, 0
12, 182, 1
162, 223, 0
151, 239, 0
421, 973, 1
263, 402, 0
220, 521, 1
378, 853, 1
137, 198, 0
200, 475, 1
17, 130, 1
207, 326, 0
241, 588, 1
301, 513, 0
457, 881, 0
447, 833, 0
29, 120, 1
424, 754, 0
332, 569, 0
381, 649, 0
139, 341, 1
290, 397, 0
135, 283, 1
238, 600, 1
395, 828, 1
144, 393, 1
4, 14, 1
431, 730, 0
448, 697, 0
355, 795, 1
247, 305, 0
370, 804, 1
371, 800, 1
428, 667, 0
251, 547, 1
94, 241, 1
150, 472, 1
336, 528, 0
500, 958, 0
413, 999, 1
37, 234, 1
381, 614, 0
25, 25, 0
216, 496, 1
367, 807, 1
26, 131, 1
434, 722, 0
458, 1081, 1
170, 429, 1
294, 392, 0
216, 560, 1
249, 647, 1
276, 574, 1
284, 718, 1
97, 266, 1
36, 54, 0
362, 831, 1
117, 338, 1
455, 1036, 1
149, 442, 1
314, 484, 0
102, 344, 1
81, 329, 1
87, 215, 1
306, 450, 0
371, 781, 1
476, 870, 0
8, -84, 0
262, 445, 0
91, -4, 0
276, 642, 1
154, 226, 0
176, 383, 1
171, 287, 0
77, -1, 0
208, 280, 0
60, 126, 1
143, 359, 1
360, 671, 0
163, 433, 1
265, 478, 0
50, 174, 1
488, 1112, 1
134, 108, 0
499, 985, 0
320, 635, 0
38, 230, 1
393, 622, 0
211, 252, 0
249, 473, 0
294, 760, 1
241, 368, 0
353, 824, 1
265, 402, 0
9, 210, 1
438, 943, 1
61, 170, 1
312, 746, 1
297, 568, 0
83, 217, 1
415, 776, 0
336, 664, 0
294, 705, 1
155, 242, 0
